ethnicity,haplotype,frequency
Chinese,11:01|40:01|01:02|09:01|03:03,0.0018
Chinese,11:01|46:01|07:02|09:01|06:01,0.0011
Chinese,33:03|58:01|08:01|12:02|03:01,0.002
Chinese,02:01|13:01|03:04|09:01|03:03,0.0013
Chinese,11:01|40:01|07:02|15:01|06:01,0.001
Chinese,02:07|46:01|01:02|09:01|03:03,0.0072
Chinese,33:03|58:01|03:02|09:01|03:03,0.0034
Chinese,11:01|40:01|07:02|09:01|03:03,0.0025
Chinese,11:01|15:02|08:01|15:01|06:01,0.0018
Chinese,11:01|46:01|03:04|16:02|05:02,0.001
Chinese,11:01|40:01|07:02|12:01|03:01,0.001
Chinese,11:01|46:01|08:01|15:01|06:01,0.0014
Chinese,11:01|40:01|03:04|09:01|03:03,0.0014
Chinese,02:07|15:02|01:02|09:01|03:03,0.0017
Chinese,11:01|40:01|01:02|04:03|03:02,0.001
Chinese,11:01|55:02|01:02|03:01|02:01,0.001
Chinese,02:03|38:02|01:02|09:01|03:03,0.0015
Chinese,33:03|58:01|03:02|11:01|03:01,0.0014
Chinese,11:01|40:01|07:02|11:01|03:01,0.0013
Chinese,30:01|46:01|06:02|09:01|03:03,0.0011
Chinese,02:03|38:02|03:02|03:01|02:01,0.0022
Chinese,02:01|40:01|03:02|03:01|02:01,0.0022
Indian,33:03|44:03|07:01|10:01|05:01,0.0017
Indian,11:01|07:05|07:02|15:01|06:01,0.001
Indian,01:01|13:02|06:02|07:01|02:01,0.0014
Indian,02:11|37:01|06:02|10:01|05:01,0.0015
Indian,02:11|40:06|15:02|15:01|06:01,0.0011
Indian,11:01|40:06|15:02|15:02|06:01,0.0011
Indian,01:01|37:01|06:02|07:01|03:03,0.0022
Indian,01:01|15:02|06:02|07:01|03:03,0.0011
Indian,11:01|40:06|15:02|15:01|06:01,0.0017
Indian,24:02|40:06|15:02|15:02|06:01,0.0023
Indian,01:01|51:01|06:02|07:01|03:03,0.0018
Indian,24:02|40:06|15:02|15:01|06:01,0.0026
Indian,24:02|35:03|12:03|13:01|06:03,0.001
Indian,33:03|44:03|07:01|13:01|06:03,0.0015
Indian,11:01|52:01|12:02|04:03|03:02,0.001
Indian,33:03|44:03|07:01|15:02|06:01,0.0012
Indian,01:01|57:01|06:02|07:01|03:03,0.0024
Indian,26:01|08:01|07:02|03:01|02:01,0.0016
Indian,33:03|58:01|07:02|13:02|06:09,0.001
Indian,33:03|44:03|15:02|15:01|06:01,0.0011
Indian,01:01|40:06|07:01|07:01|02:01,0.001
Indian,01:01|44:03|06:02|07:01|02:01,0.0019
Indian,24:02|40:06|15:02|14:04|05:03,0.0011
Indian,01:01|37:01|06:02|07:01|02:01,0.0017
Indian,30:01|13:02|06:02|07:01|02:01,0.0013
Indian,01:01|07:02|06:02|07:01|03:03,0.0012
Indian,01:01|18:01|06:02|07:01|03:03,0.001
Indian,01:01|52:01|06:02|07:01|03:03,0.0016
Indian,01:01|08:01|06:02|03:01|02:01,0.0019
Indian,24:02|52:01|12:02|15:02|06:01,0.0032
Indian,01:01|37:01|06:02|04:03|03:02,0.001
Indian,11:01|52:01|12:02|15:02|06:01,0.0025
Indian,33:03|44:03|07:01|14:04|05:03,0.0011
Indian,01:01|07:05|06:02|07:01|03:03,0.0012
Indian,03:01|52:01|12:02|15:02|06:01,0.001
Indian,33:03|44:03|07:01|07:01|02:01,0.0019
Indian,02:11|40:06|07:01|07:01|02:01,0.0013
Indian,11:01|08:01|07:02|03:01|02:01,0.0015
Indian,02:11|35:03|04:01|07:01|02:01,0.001
Indian,24:02|08:01|07:02|03:01|02:01,0.0013
Indian,01:01|08:01|07:02|03:01|02:01,0.0012
Indian,01:01|37:01|06:02|10:01|05:01,0.0029
Indian,01:01|35:03|04:01|07:01|03:03,0.0014
Indian,01:01|40:06|06:02|07:01|03:03,0.002
Indian,33:03|57:01|07:01|07:01|03:03,0.001
Indian,24:02|51:01|15:02|15:02|06:01,0.001
Indian,01:01|35:01|04:01|07:01|03:03,0.0013
Malay,24:02|51:01|14:02|15:02|05:01,0.0017
Malay,11:01|44:03|07:01|07:01|02:01,0.0011
Malay,24:02|18:01|07:04|12:02|03:01,0.0019
Malay,24:07|35:05|04:01|07:01|02:01,0.0014
Malay,24:07|15:13|08:01|12:02|03:01,0.0016
Malay,24:02|38:02|07:02|15:02|05:01,0.0026
Malay,34:01|38:02|07:02|15:02|06:01,0.0017
Malay,02:06|15:13|08:01|12:02|03:01,0.0011
Malay,34:01|15:21|04:03|15:02|06:01,0.0014
Malay,02:03|15:02|07:02|12:02|03:01,0.001
Malay,24:07|15:02|07:02|12:02|03:01,0.0012
Malay,33:03|44:03|07:01|12:02|03:01,0.0042
Malay,24:07|15:02|08:01|12:02|03:01,0.0053
Malay,24:02|15:02|08:01|12:02|03:01,0.003
Malay,24:07|15:02|07:01|07:01|02:01,0.0014
Malay,24:02|18:01|08:01|12:02|03:01,0.0017
Malay,24:07|18:02|07:04|12:02|03:01,0.001
Malay,02:01|15:02|08:01|12:02|03:01,0.0011
Malay,24:02|18:01|07:04|15:02|05:01,0.0017
Malay,11:01|15:02|07:02|12:02|03:01,0.0028
Malay,11:01|13:01|03:04|12:02|03:01,0.0016
Malay,24:07|15:13|07:04|12:02|03:01,0.0015
Malay,02:01|15:13|07:02|12:02|03:01,0.0017
Malay,02:01|15:13|08:01|12:02|03:01,0.0059
Malay,24:02|27:06|08:01|12:02|03:01,0.0014
Malay,34:01|18:01|07:04|15:02|06:01,0.0023
Malay,02:06|15:02|08:01|12:02|03:01,0.0011
Malay,02:01|15:13|07:01|07:01|02:01,0.0016
Malay,24:07|18:01|04:01|12:02|03:01,0.0016
Malay,24:07|38:02|07:02|15:02|05:01,0.0014
Malay,33:03|44:03|08:01|12:02|03:01,0.0055
Malay,11:01|15:02|03:04|12:02|03:01,0.0017
Malay,24:07|18:02|04:01|12:02|03:01,0.0016
Malay,11:01|15:02|04:01|12:02|03:01,0.0034
Malay,24:07|35:05|08:01|12:02|03:01,0.0031
Malay,34:01|35:05|04:01|15:02|06:01,0.0013
Malay,33:03|44:03|07:01|15:02|05:01,0.002
Malay,24:07|15:02|08:01|15:02|05:01,0.0014
Malay,02:01|18:01|07:04|12:02|03:01,0.001
Malay,24:07|18:01|08:01|15:02|05:01,0.0015
Malay,24:07|15:13|04:01|12:02|03:01,0.0019
Malay,24:07|35:05|03:02|03:01|02:01,0.0013
Malay,24:02|35:05|04:01|12:02|03:01,0.001
Malay,11:01|07:05|07:02|12:02|03:01,0.0021
Malay,02:03|15:02|08:01|12:02|03:01,0.0011
Malay,24:07|15:02|07:04|12:02|03:01,0.0014
Malay,33:03|58:01|07:04|12:02|03:01,0.0014
Malay,33:03|44:03|07:04|12:02|03:01,0.001
Malay,33:03|44:03|07:01|12:02|05:02,0.001
Malay,02:01|15:21|04:03|12:02|03:01,0.0011
Malay,34:01|15:21|08:01|15:02|06:01,0.0019
Malay,11:01|15:02|08:01|12:02|03:01,0.008
Malay,24:02|15:13|08:01|12:02|03:01,0.0018
Malay,33:03|15:21|03:02|03:01|02:01,0.0013
Malay,24:07|35:05|04:01|15:02|05:01,0.0019
Malay,24:07|18:01|07:04|15:02|05:01,0.0013
Malay,02:01|15:13|04:01|12:02|03:01,0.0015
Malay,24:02|35:05|08:01|12:02|03:01,0.0011
Malay,24:10|35:30|04:01|12:02|05:02,0.0012
Malay,02:03|35:05|04:01|12:02|03:01,0.001
Malay,02:03|18:01|07:04|12:02|03:01,0.0011
Malay,24:07|35:05|08:01|15:02|05:01,0.0018
Malay,24:07|38:02|08:01|15:02|05:01,0.0011
Malay,24:02|18:02|08:01|12:02|03:01,0.001
Malay,24:02|13:01|03:04|12:02|03:01,0.0011
Malay,24:07|07:05|07:02|12:02|03:01,0.001
Malay,24:10|35:05|07:04|12:02|03:01,0.0012
Malay,02:01|15:13|07:04|12:02|03:01,0.0022
Malay,11:01|35:05|04:01|12:02|03:01,0.0023
Malay,11:01|13:01|04:06|12:02|03:01,0.002
Malay,11:01|18:01|07:04|12:02|03:01,0.0012
Malay,24:10|18:02|07:04|12:02|03:01,0.0012
Malay,11:01|27:06|03:04|12:02|03:01,0.0017
Malay,24:07|15:21|04:03|12:02|03:01,0.0025
Malay,24:07|15:02|03:02|03:01|02:01,0.0011
Malay,33:03|44:03|07:01|07:01|02:01,0.0022
Malay,24:07|51:02|14:02|12:02|03:01,0.0015
Malay,24:02|38:02|08:01|15:02|05:01,0.0019
Malay,33:03|58:01|08:01|12:02|03:01,0.0023
Malay,33:03|15:21|04:03|07:01|02:01,0.0017
Malay,11:01|15:21|04:03|12:02|03:01,0.0021
Malay,34:01|15:02|08:01|15:02|06:01,0.0023
Malay,24:02|18:01|08:01|15:02|05:01,0.001
Malay,34:01|44:03|07:01|15:02|06:01,0.002
Malay,24:02|51:02|14:02|12:02|03:01,0.0016
Malay,24:07|18:01|07:04|12:02|03:01,0.0013
Malay,11:01|15:02|07:01|07:01|02:01,0.0012
Malay,24:10|18:02|08:01|12:02|03:01,0.0016
Malay,24:07|35:05|04:01|12:02|03:01,0.0063
Malay,24:02|15:21|04:03|12:02|03:01,0.0019
Malay,11:01|15:13|08:01|12:02|03:01,0.003
Malay,02:01|15:02|07:04|12:02|03:01,0.0014
Malay,11:01|18:02|07:04|12:02|03:01,0.001
Malay,34:01|58:01|04:03|15:02|06:01,0.0017
Malay,24:07|15:21|04:03|15:02|05:01,0.001
Malay,24:07|15:02|04:01|12:02|03:01,0.0044
Malay,11:01|15:02|07:04|12:02|03:01,0.0025
Others,01:01|08:01|04:01|03:01|02:01,0.0010618529333687285
Others,24:02|38:02|07:02|15:02|05:01,0.0015927794000530925
Others,33:03|58:01|08:01|13:02|06:09,0.0010618529333687285
Others,24:02|40:01|07:02|15:02|05:02,0.0015927794000530925
Others,33:03|44:03|07:01|12:02|03:01,0.0011945845500398195
Others,01:01|08:01|03:04|03:01|02:01,0.0014600477833820015
Others,24:07|35:05|04:01|11:01|03:01,0.0011945845500398195
Others,01:01|08:01|07:01|03:01|02:01,0.00637111760021237
Others,01:01|08:01|05:01|03:01|02:01,0.0018582426333952748
Others,34:01|38:02|07:02|15:02|05:02,0.002256437483408548
Others,24:02|38:02|07:02|15:02|05:02,0.002787363950092912
Others,11:01|13:01|03:04|12:02|03:01,0.0010618529333687285
Others,02:01|15:13|08:01|12:02|03:01,0.0017255110167241838
Others,01:01|07:02|07:02|03:01|02:01,0.0018582426333952748
Others,03:01|07:02|07:02|15:01|06:02,0.0017255110167241838
Others,11:01|15:02|08:01|12:02|03:01,0.002123705866737457
Others,11:01|13:02|06:02|07:01|02:01,0.0010618529333687285
Others,01:01|08:01|06:02|03:01|02:01,0.0015927794000530925
Others,24:02|52:01|12:02|15:02|06:01,0.0011945845500398195
Others,33:03|44:03|14:03|13:02|06:04,0.0013273161667109105
Others,24:07|15:21|04:03|12:02|03:01,0.0013273161667109105
Others,33:03|44:03|07:01|07:01|02:01,0.0018582426333952748
Others,33:03|58:01|08:01|12:02|03:01,0.0011945845500398195
Others,02:07|46:01|01:02|09:01|03:03,0.0015927794000530925
Others,34:01|40:02|15:02|15:02|05:02,0.002123705866737457
Others,24:07|35:05|04:01|12:02|03:01,0.002654632333421821
Others,02:01|08:01|07:01|03:01|02:01,0.0013273161667109105
Others,02:01|18:01|05:01|03:01|02:01,0.0011945845500398195
